Parameter,ParameterComment,HH_NBS,HH_RNW,PCLC_NBS,PCLC_RNW,DataType,Version,Formula_HH_NBS,Formula_HH_RNW,Formula_PCLC_NBS,Formula_PCLC_RNW,Folder,CustomParameter,NbrVersions,Version2,Formula2_HH_NBS,Formula2_HH_RNW,Formula2_PCLC_NBS,Formula2_PCLC_RNW,Version3,Formula3_HH_NBS,Formula3_HH_RNW,Formula3_PCLC_NBS,Formula3_PCLC_RNW,
INSPRM,,Y,Y,Y,Y,Money,,'Instalment Proportion'*(1-'DEPPCN'*('T'=0)/100)*('APR'/100)*'TOTPRM','Instalment Proportion'*(1-'DEPPCN'/100)*('APR'/100)*'TOTPRM','Instalment Proportion'*(1-'DEPPCN'*('T'=0)/100)*('APR'/100)*'TOTPRM','Instalment Proportion'*(1-'DEPPCN'/100)*('APR'/100)*'TOTPRM',Instalments,Y,2,General Formula for NBS & RNW,"'Instalment Proportion'*(1-'DEPPCN'*OR('T'=0, 'CE'=1)/100)*('APR'/100)*'TOTPRM'","'Instalment Proportion'*(1-'DEPPCN'*OR('T'=0, 'CE'=1)/100)*('APR'/100)*'TOTPRM'","'Instalment Proportion'*(1-'DEPPCN'*OR('T'=0, 'CE'=1)/100)*('APR'/100)*'TOTPRM'","'Instalment Proportion'*(1-'DEPPCN'*OR('T'=0, 'CE'=1)/100)*('APR'/100)*'TOTPRM'",,,,,,
INSPRM (Post Discount),,Y,Y,Y,Y,Money,,'Instalment Proportion'*(1-'DEPPCN'*('T'=0)/100)*('APR'/100)*'TOTPRM (Post Discount)','Instalment Proportion'*(1-'DEPPCN'/100)*('APR'/100)*'TOTPRM (Post Discount)','Instalment Proportion'*(1-'DEPPCN'*('T'=0)/100)*('APR'/100)*'TOTPRM (Post Discount)','Instalment Proportion'*(1-'DEPPCN'/100)*('APR'/100)*'TOTPRM (Post Discount)',Instalments,Y,2,General Formula for NBS & RNW,"'Instalment Proportion'*(1-'DEPPCN'*OR('T'=0, 'CE'=1)/100)*('APR'/100)*'TOTPRM (Post Discount)'","'Instalment Proportion'*(1-'DEPPCN'*OR('T'=0, 'CE'=1)/100)*('APR'/100)*'TOTPRM (Post Discount)'","'Instalment Proportion'*(1-'DEPPCN'*OR('T'=0, 'CE'=1)/100)*('APR'/100)*'TOTPRM (Post Discount)'","'Instalment Proportion'*(1-'DEPPCN'*OR('T'=0, 'CE'=1)/100)*('APR'/100)*'TOTPRM (Post Discount)'",,,,,,
Instalment Preference,,Y,Y,Y,Y,Percentage,,"('PAYMTD'=""1"")","('PLNNO'<>""0"")","('PAYMTD'=""1"")","('PLNNO'<>""0"")",Instalments,Y,,,,,,,,,,,,
Instalment Proportion,,Y,Y,Y,Y,Percentage,,"('PAYMTD'=""1"")*(1-'Switcher')+('PAYMTD'<>""1"")*('InvSwitcher')","('PLNNO'<>""0"")","('PAYMTD'=""1"")*(1-'Switcher')+('PAYMTD'<>""1"")*('InvSwitcher')","('PLNNO'<>""0"")",Instalments,Y,,,,,,,,,,,,
InvSwitcher,,Y,Y,Y,Y,Percentage,,0,0,0,0,Instalments,Y,,,,,,,,,,,,
Switcher,,Y,Y,Y,Y,Percentage,,0,0,0,0,Instalments,Y,,,,,,,,,,,,
ADDON_COM_Non-Refundable,,Y,Y,Y,Y,Money,,('ADDON_COM'-'ADDON_COM_Refundable'),('ADDON_COM'-'ADDON_COM_Refundable'),('ADDON_COM'-'ADDON_COM_Refundable'),('ADDON_COM'-'ADDON_COM_Refundable'),Premium Variables\AddOns,Y,,,,,,,,,,,,
ADDON_COM_Refundable,,Y,Y,Y,Y,Money,,('HEACOM'+'Legal Com'+'Premier Com'),('HEACOM'+'Legal Com'+'Premier Com'),('Protected NCD Com'+'Premier Com'),('Protected NCD Com'+'Premier Com'),Premium Variables\AddOns,Y,,,,,,,,,,,,
ADDON_COM,,Y,Y,Y,Y,Money,,('HEACOM'+'Legal Com'+'Keycare Com'+'OTHCOM'+'Premier Com'),('HEACOM'+'Legal Com'+'Keycare Com'+'OTHCOM'+'Premier Com'),('Break Com'+'GRC Com'+'Keycare Com'+'Legal Com'+'Protected NCD Com'+'ToolsCover Com'+'OTHCOM'+'Premier Com'),('Break Com'+'GRC Com'+'Keycare Com'+'Legal Com'+'Protected NCD Com'+'ToolsCover Com'+'OTHCOM'+'Premier Com'),Premium Variables\AddOns,Y,,,,,,,,,,,,
ADDON_NET,,Y,Y,Y,Y,Money,,('HEANET'+'Legal Net'+'Keycare Net'+'OTHNET'+'Premier Net'),('HEANET'+'Legal Net'+'Keycare Net'+'OTHNET'+'Premier Net'),('Break Net'+'GRC Net'+'Keycare Net'+'Legal Net'+'Protected NCD Net'+'ToolsCover Net'+'OTHNET'+'Premier Net'),('Break Net'+'GRC Net'+'Keycare Net'+'Legal Net'+'Protected NCD Net'+'ToolsCover Net'+'OTHNET'+'Premier Net'),Premium Variables\AddOns,Y,,,,,,,,,,,,
ADDON_PRM,,Y,Y,Y,Y,Money,,'ADDON_COM'+'ADDON_NET','ADDON_COM'+'ADDON_NET','ADDON_COM'+'ADDON_NET','ADDON_COM'+'ADDON_NET',Premium Variables\AddOns,Y,,,,,,,,,,,,
Break Com,,,,Y,Y,Money,,0,0,(0*'Breakdown_Pen'),'BRKCOM',Premium Variables\AddOns,Y,,,,,,,,,,,,
Break Net,,,,Y,Y,Money,,0,0,(0*'Breakdown_Pen'),'BRKNET',Premium Variables\AddOns,Y,,,,,,,,,,,,
BRKPRM,,,,Y,Y,Money,,0,0,'Break Com'+'Break Net','Break Com'+'Break Net',Premium Variables\AddOns,Y,,,,,,,,,,,,
GRC Com,,,,Y,Y,Money,,0,0,(0*'GRC_Pen'),'GRCCOM',Premium Variables\AddOns,Y,,,,,,,,,,,,
GRC Net,,,,Y,Y,Money,,0,0,(0*'GRC_Pen'),'GRCNET',Premium Variables\AddOns,Y,,,,,,,,,,,,
GRCPRM,,,,Y,Y,Money,,0,0,'GRC Com'+'GRC Net','GRC Com'+'GRC Net',Premium Variables\AddOns,Y,,,,,,,,,,,,
HEACOM,,Y,Y,,,Money,,(0*'HEA_Pen'),'HMACOM',0,0,Premium Variables\AddOns,Y,,,,,,,,,,,,
HEANET,,Y,Y,,,Money,,(0*'HEA_Pen'),'HMANET',0,0,Premium Variables\AddOns,Y,,,,,,,,,,,,
HEAPRM,,Y,Y,,,Money,,'HEACOM'+'HEANET','HEACOM'+'HEANET',0,0,Premium Variables\AddOns,Y,,,,,,,,,,,,
Keycare Com,,Y,Y,Y,Y,Money,,(0*'Keycare_Pen'),'KEYCOM',(0*'Keycare_Pen'),'KEYCOM',Premium Variables\AddOns,Y,,,,,,,,,,,,
Keycare Net,,Y,Y,Y,Y,Money,,(0*'Keycare_Pen'),'KEYNET',(0*'Keycare_Pen'),'KEYNET',Premium Variables\AddOns,Y,,,,,,,,,,,,
KEYPRM,,Y,Y,Y,Y,Money,,'Keycare Com'+'Keycare Net','Keycare Com'+'Keycare Net','Keycare Com'+'Keycare Net','Keycare Com'+'Keycare Net',Premium Variables\AddOns,Y,,,,,,,,,,,,
Legal Com,,Y,Y,Y,Y,Money,,(0*'Legal_Pen'),'LGLCOM',(0*'Legal_Pen'),'LGLCOM',Premium Variables\AddOns,Y,,,,,,,,,,,,
Legal Net,,Y,Y,Y,Y,Money,,(0*'Legal_Pen'),'LGLNET',(0*'Legal_Pen'),'LGLNET',Premium Variables\AddOns,Y,,,,,,,,,,,,
LGLPRM,,Y,Y,Y,Y,Money,,'Legal Com'+'Legal Net','Legal Com'+'Legal Net','Legal Com'+'Legal Net','Legal Com'+'Legal Net',Premium Variables\AddOns,Y,,,,,,,,,,,,
OTHCOM,,Y,Y,Y,Y,Money,,(0*'Other_Pen'),('Quote_TotalCommission'{})-('HMACOM'{}+'KEYCOM'{}+'LGLCOM'{}),(0*'Other_Pen'),('Quote_TotalCommission'{})-('BRKCOM'{}+'GRCCOM'{}+'KEYCOM'{}+'LGLCOM'{}+'PNCDCOM'{}),Premium Variables\AddOns,Y,2,VanTools,,,,('Quote_TotalCommission'{})-('BRKCOM'{}+'GRCCOM'{}+'KEYCOM'{}+'LGLCOM'{}+'PNCDCOM'{}+'TOOLSCOM'{}),,,,,,
OTHNET,,Y,Y,Y,Y,Money,,(0*'Other_Pen'),('Quote_TotalNetPremium'{}-'VEHNET'{})-('HMANET'{}+'KEYNET'{}+'LGLNET'{}),(0*'Other_Pen'),('Quote_TotalNetPremium'{}-'VEHNET'{})-('BRKNET'{}+'GRCNET'{}+'KEYNET'{}+'LGLNET'{}+'PNCDNET'{}),Premium Variables\AddOns,Y,2,VanTools,,,,('Quote_TotalNetPremium'{}-'VEHNET'{})-('BRKNET'{}+'GRCNET'{}+'KEYNET'{}+'LGLNET'{}+'PNCDNET'{}+'TOOLSNET'{}),,,,,,
OTHPRM,,Y,Y,Y,Y,Money,,'OTHCOM'+'OTHNET','OTHCOM'+'OTHNET','OTHCOM'+'OTHNET','OTHCOM'+'OTHNET',Premium Variables\AddOns,Y,,,,,,,,,,,,
Premier Com,,Y,Y,Y,Y,Money,,0*'Premier_Pen',0,0*'Premier_Pen',0,Premium Variables\AddOns,Y,,,,,,,,,,,,
Premier Net,,Y,Y,Y,Y,Money,,0*'Premier_Pen',0,0*'Premier_Pen',0,Premium Variables\AddOns,Y,,,,,,,,,,,,
Premier Prm,,Y,Y,Y,Y,Money,,'Premier Com'+'Premier Net','Premier Com'+'Premier Net','Premier Com'+'Premier Net','Premier Com'+'Premier Net',Premium Variables\AddOns,Y,,,,,,,,,,,,
Protected NCD Com,,,,Y,Y,Money,,0,0,(0.06*'VEHNET'*'ProtectedNCD_Pen'),'PNCDCOM',Premium Variables\AddOns,Y,,,,,,,,,,,,
Protected NCD Net,,,,Y,Y,Money,,0,0,(0*'ProtectedNCD_Pen'),'PNCDNET',Premium Variables\AddOns,Y,,,,,,,,,,,,
Protected NCD Prm,,,,Y,Y,Money,,0,0,'Protected NCD Com'+'Protected NCD Net','Protected NCD Com'+'Protected NCD Net',Premium Variables\AddOns,Y,,,,,,,,,,,,
ToolsCover Com,,,,Y,Y,Money,,0,0,0,0,Premium Variables\AddOns,Y,2,VanTools,,,(0*'TOOLS_COVER_Pen'),'TOOLSCOM',,,,,,
ToolsCover Net,,,,Y,Y,Money,,0,0,0,0,Premium Variables\AddOns,Y,2,VanTools,,,(0*'TOOLS_COVER_Pen'),'TOOLSNET',,,,,,
ToolsCover Prm,,,,Y,Y,Money,,0,0,'ToolsCover Com'+'ToolsCover Net','ToolsCover Com'+'ToolsCover Net',Premium Variables\AddOns,Y,,,,,,,,,,,,
IIF,,Y,Y,Y,Y,Money,,0,0,0,0,Premium Variables\Core Totals Tax IIF,Y,3,Value 1,22.5,22.5,50,50,Value 2,20,20,40,40,
IIF_MUAdj,,Y,Y,Y,Y,Percentage,,'IIF_RevAdj'/'VEHNET','IIF_RevAdj'/'VEHNET','IIF_RevAdj'/'VEHNET','IIF_RevAdj'/'VEHNET',Premium Variables\Core Totals Tax IIF,Y,,,,,,,,,,,,
IIF_MUAdj (Post Discount),,Y,Y,Y,Y,Percentage,,'IIF_RevAdj (Post Discount)'/'VEHNET','IIF_RevAdj (Post Discount)'/'VEHNET','IIF_RevAdj (Post Discount)'/'VEHNET','IIF_RevAdj (Post Discount)'/'VEHNET',Premium Variables\Core Totals Tax IIF,Y,,,,,,,,,,,,
IIF_RevAdj,,Y,Y,Y,Y,Money,,"(MIN(MAX(('Margin Parameter'+'Premier Com')*'BLDNET'/'VEHNET', 0), 'IIF'/(1+'IPT'))+MIN(MAX(('Margin Parameter'+'Premier Com')*'CNTNET'/'VEHNET', 0), 'IIF'/(1+'IPT')))*'IPT'","(MIN(MAX(('Margin Parameter'+'Premier Com')*'BLDNET'/'VEHNET', 0), 'IIF'/(1+'IPT'))+MIN(MAX(('Margin Parameter'+'Premier Com')*'CNTNET'/'VEHNET', 0), 'IIF'/(1+'IPT')))*'IPT'","MIN(MAX('Margin Parameter'+'Premier Com', 0), 'IIF'/(1+'IPT'))*'IPT'","MIN(MAX('Margin Parameter'+'Premier Com', 0), 'IIF'/(1+'IPT'))*'IPT'",Premium Variables\Core Totals Tax IIF,Y,2,No Premier,"(MIN(MAX('Margin Parameter'*'BLDNET'/'VEHNET', 0), 'IIF'/(1+'IPT'))+MIN(MAX('Margin Parameter'*'CNTNET'/'VEHNET', 0), 'IIF'/(1+'IPT')))*'IPT'","(MIN(MAX('Margin Parameter'*'BLDNET'/'VEHNET', 0), 'IIF'/(1+'IPT'))+MIN(MAX('Margin Parameter'*'CNTNET'/'VEHNET', 0), 'IIF'/(1+'IPT')))*'IPT'","MIN(MAX('Margin Parameter', 0), 'IIF'/(1+'IPT'))*'IPT'","MIN(MAX('Margin Parameter', 0), 'IIF'/(1+'IPT'))*'IPT'",,,,,,
IIF_RevAdj (Post Discount),,Y,Y,Y,Y,Money,,"(MIN(MAX(('Margin Parameter'-'Discount'+'Premier Com')*'BLDNET'/'VEHNET', 0), 'IIF'/(1+'IPT'))+MIN(MAX(('Margin Parameter'-'Discount'+'Premier Com')*'CNTNET'/'VEHNET', 0), 'IIF'/(1+'IPT')))*'IPT'","(MIN(MAX(('Margin Parameter'-'Discount'+'Premier Com')*'BLDNET'/'VEHNET', 0), 'IIF'/(1+'IPT'))+MIN(MAX(('Margin Parameter'-'Discount'+'Premier Com')*'CNTNET'/'VEHNET', 0), 'IIF'/(1+'IPT')))*'IPT'","MIN(MAX('Margin Parameter'-'Discount'+'Premier Com', 0), 'IIF'/(1+'IPT'))*'IPT'","MIN(MAX('Margin Parameter'-'Discount'+'Premier Com', 0), 'IIF'/(1+'IPT'))*'IPT'",Premium Variables\Core Totals Tax IIF,Y,2,No Premier,"(MIN(MAX(('Margin Parameter'-'Discount')*'BLDNET'/'VEHNET', 0), 'IIF'/(1+'IPT'))+MIN(MAX(('Margin Parameter'-'Discount')*'CNTNET'/'VEHNET', 0), 'IIF'/(1+'IPT')))*'IPT'","(MIN(MAX(('Margin Parameter'-'Discount')*'BLDNET'/'VEHNET', 0), 'IIF'/(1+'IPT'))+MIN(MAX(('Margin Parameter'-'Discount')*'CNTNET'/'VEHNET', 0), 'IIF'/(1+'IPT')))*'IPT'","MIN(MAX('Margin Parameter'-'Discount', 0), 'IIF'/(1+'IPT'))*'IPT'","MIN(MAX('Margin Parameter'-'Discount', 0), 'IIF'/(1+'IPT'))*'IPT'",,,,,,
IPT,,Y,Y,Y,Y,Percentage,,'Misc_TaxRate','Misc_TaxRate','Misc_TaxRate','Misc_TaxRate',Premium Variables\Core Totals Tax IIF,Y,,,,,,,,,,,,
MARKUP,,Y,Y,Y,Y,Percentage,,'VEHCOM'/'VEHNET','VEHCOM'/'VEHNET','VEHCOM'/'VEHNET','VEHCOM'/'VEHNET',Premium Variables\Core Totals Tax IIF,Y,,,,,,,,,,,,
MARKUP (Post Discount),,Y,Y,Y,Y,Percentage,,('VEHCOM'-'Discount')/'VEHNET',('VEHCOM'-'Discount')/'VEHNET',('VEHCOM'-'Discount')/'VEHNET',('VEHCOM'-'Discount')/'VEHNET',Premium Variables\Core Totals Tax IIF,Y,,,,,,,,,,,,
PRMDIF,,Y,Y,Y,Y,Percentage,,('TOTPRM'-'PRVPRM')/'PRVPRM',('TOTPRM'-'PRVPRM')/'PRVPRM',('TOTPRM'-'PRVPRM')/'PRVPRM',('TOTPRM'-'PRVPRM')/'PRVPRM',Premium Variables\Core Totals Tax IIF,Y,,,,,,,,,,,,
PRMDIF Absolute,,Y,Y,Y,Y,Real,,('TOTPRM'-'PRVPRM'),('TOTPRM'-'PRVPRM'),('TOTPRM'-'PRVPRM'),('TOTPRM'-'PRVPRM'),Premium Variables\Core Totals Tax IIF,Y,,,,,,,,,,,,
PRMDIF Exc Tax,,Y,Y,Y,Y,Percentage,,('Quote_TotalNetPremium'+'Quote_TotalCommission'+'VEHCOM')/('PRVNET'+'PRVCOM')-1,('Quote_TotalNetPremium'+'Quote_TotalCommission'+'VEHCOM')/('PRVNET'+'PRVCOM')-1,('Quote_TotalNetPremium'+'Quote_TotalCommission'+'VEHCOM')/('PRVNET'+'PRVCOM')-1,('Quote_TotalNetPremium'+'Quote_TotalCommission'+'VEHCOM')/('PRVNET'+'PRVCOM')-1,Premium Variables\Core Totals Tax IIF,Y,,,,,,,,,,,,
PRMDIF For T0 Discounts,,,Y,,Y,Percentage,,0,'TOTPRM'/('PRVNET'{}+'PRVCOM'{}+'Policy_TotalTax'{})-1,0,'TOTPRM'/('PRVNET'{}+'PRVCOM'{}+'Policy_TotalTax'{})-1,Premium Variables\Core Totals Tax IIF,Y,,,,,,,,,,,,
PRVMARKUP,,Y,Y,Y,Y,Percentage,,'PRVVHC'/'PRVVHN','PRVVHC'/'PRVVHN','PRVVHC'/'PRVVHN','PRVVHC'/'PRVVHN',Premium Variables\Core Totals Tax IIF,Y,,,,,,,,,,,,
PRVPRM,,Y,Y,Y,Y,Money,,('PRVNET'+'PRVCOM'+'Policy_TotalTax'),('PRVNET'+'PRVCOM'+'Policy_TotalTax'),('PRVNET'+'PRVCOM'+'Policy_TotalTax'),('PRVNET'+'PRVCOM'+'Policy_TotalTax'),Premium Variables\Core Totals Tax IIF,Y,,,,,,,,,,,,
PRVVEHPRM,,Y,Y,Y,Y,Money,,'PRVVHC'+'PRVVHN','PRVVHC'+'PRVVHN','PRVVHC'+'PRVVHN','PRVVHC'+'PRVVHN',Premium Variables\Core Totals Tax IIF,Y,,,,,,,,,,,,
Tax_Current,,Y,Y,Y,Y,Money,,"'IPT'*(MAX('VEHPRM'+'Premier Prm','VEHNET'+'Premier Net')+MAX('HEAPRM','HEANET')+MAX('KEYPRM','Keycare Net')+MAX('LGLPRM','Legal Net')+MAX('OTHPRM','OTHNET'))","'IPT'*(MAX('VEHPRM'+'Premier Prm','VEHNET'+'Premier Net')+MAX('HEAPRM','HEANET')+MAX('KEYPRM','Keycare Net')+MAX('LGLPRM','Legal Net')+MAX('OTHPRM','OTHNET'))","'IPT'*(MAX('VEHPRM'+'Premier Prm','VEHNET'+'Premier Net')+MAX('BRKPRM','Break Net')+MAX('GRCPRM','GRC Net')+MAX('KEYPRM','Keycare Net')+MAX('LGLPRM','Legal Net')+MAX('ToolsCover Prm','ToolsCover Net')+MAX('OTHPRM','OTHNET'))","'IPT'*(MAX('VEHPRM'+'Premier Prm','VEHNET'+'Premier Net')+MAX('BRKPRM','Break Net')+MAX('GRCPRM','GRC Net')+MAX('KEYPRM','Keycare Net')+MAX('LGLPRM','Legal Net')+MAX('ToolsCover Prm','ToolsCover Net')+MAX('OTHPRM','OTHNET'))",Premium Variables\Core Totals Tax IIF,Y,2,No Premier,"'IPT'*(MAX('VEHPRM','VEHNET')+MAX('HEAPRM','HEANET')+MAX('KEYPRM','Keycare Net')+MAX('LGLPRM','Legal Net')+MAX('OTHPRM','OTHNET'))","'IPT'*(MAX('VEHPRM','VEHNET')+MAX('HEAPRM','HEANET')+MAX('KEYPRM','Keycare Net')+MAX('LGLPRM','Legal Net')+MAX('OTHPRM','OTHNET'))","'IPT'*(MAX('VEHPRM','VEHNET')+MAX('BRKPRM','Break Net')+MAX('GRCPRM','GRC Net')+MAX('KEYPRM','Keycare Net')+MAX('LGLPRM','Legal Net')+MAX('ToolsCover Prm','ToolsCover Net')+MAX('OTHPRM','OTHNET'))","'IPT'*(MAX('VEHPRM','VEHNET')+MAX('BRKPRM','Break Net')+MAX('GRCPRM','GRC Net')+MAX('KEYPRM','Keycare Net')+MAX('LGLPRM','Legal Net')+MAX('ToolsCover Prm','ToolsCover Net')+MAX('OTHPRM','OTHNET'))",,,,,,
